Date,Open,High,Low,Close,Adj Close,Volume
2021-05-21,26.080000,26.309999,25.940001,25.950001,17.883181,82884500
2021-05-24,26.280001,26.520000,25.990000,26.389999,18.186401,63029600
2021-05-25,26.480000,26.620001,25.780001,25.840000,17.807375,63672000
2021-05-26,25.910000,26.180000,25.650000,26.090000,17.979660,46646900
2021-05-27,26.080000,26.250000,25.770000,25.910000,17.855614,48877800
2021-05-28,26.200001,27.020000,26.150000,26.990000,18.599886,129526400
2021-05-31,26.959999,27.200001,26.780001,26.870001,18.517189,46298900
2021-06-01,27.400000,27.700001,27.010000,27.290001,18.806629,90744900
2021-06-02,27.350000,28.070000,27.260000,27.870001,19.206329,103985100
2021-06-04,28.059999,28.620001,27.920000,28.500000,19.640486,102757300
2021-06-07,28.500000,28.549999,28.010000,28.290001,19.495768,74548900
2021-06-08,28.170000,28.799999,27.959999,28.660000,19.750750,88398600
2021-06-09,28.719999,29.080000,28.520000,28.660000,19.750750,60724200
2021-06-10,28.830000,29.030001,28.570000,28.680000,19.764532,35871000
2021-06-11,28.799999,28.850000,28.260000,28.570000,19.688725,54894400
2021-06-14,28.900000,29.350000,28.610001,28.750000,19.812773,64286600
2021-06-15,28.959999,29.059999,28.629999,29.030001,20.005732,42597100
2021-06-16,29.080000,29.290001,28.770000,29.139999,20.081537,77432900
2021-06-17,29.010000,29.200001,27.910000,28.129999,19.385506,95264600
2021-06-18,28.000000,28.420000,27.639999,28.320000,19.516441,115250700
2021-06-21,28.400000,29.000000,28.400000,28.950001,19.950600,50709600
2021-06-22,29.000000,29.270000,28.670000,29.100000,20.053972,41602700
2021-06-23,29.250000,29.520000,29.000000,29.299999,20.191797,57278500
2021-06-24,29.490000,29.650000,29.219999,29.650000,20.432999,51447000
2021-06-25,29.690001,29.790001,28.950001,29.100000,20.053972,84950900
2021-06-28,29.180000,29.270000,28.670000,29.049999,20.019512,40341200
2021-06-29,29.090000,29.180000,28.740000,29.180000,20.109102,43215200
2021-06-30,29.030001,29.570000,28.920000,29.430000,20.281387,71367600
2021-07-01,29.740000,29.879999,28.920000,29.059999,20.026405,65084000
2021-07-02,29.299999,29.379999,28.730000,29.180000,20.109102,37336700
2021-07-05,29.010000,29.160000,28.370001,28.850000,19.881685,56028600
2021-07-06,28.700001,28.799999,27.670000,27.670000,19.068501,97839700
2021-07-07,28.150000,28.150000,27.410000,28.049999,19.330372,73793500
2021-07-08,27.400000,27.680000,27.270000,27.490000,18.944454,80574200
2021-07-12,27.580000,27.780001,27.280001,27.730000,19.109850,53001200
2021-07-13,27.559999,27.969999,27.379999,27.900000,19.227003,41594300
2021-07-14,28.100000,28.200001,27.540001,27.670000,19.068501,51654600
2021-07-15,27.490000,27.629999,26.920000,27.080000,18.661909,67982600
2021-07-16,27.230000,27.379999,26.580000,26.680000,18.386253,69024100
2021-07-19,25.969999,26.450001,25.860001,26.240000,18.083029,80087700
2021-07-20,26.190001,26.940001,25.910000,26.590000,18.324228,63408800
2021-07-21,26.790001,27.240000,26.590000,26.959999,18.579212,51116600
2021-07-22,27.000000,27.219999,26.709999,26.900000,18.537863,37736500
2021-07-23,27.100000,27.170000,26.680000,26.740000,18.427601,34025500
2021-07-26,26.740000,27.469999,26.719999,27.469999,18.930672,46802600
2021-07-27,27.350000,27.400000,26.900000,27.150000,18.710148,51901800
2021-07-28,27.430000,27.900000,27.200001,27.709999,19.096066,46727100
2021-07-29,27.799999,27.920000,27.500000,27.809999,19.164980,43916600
2021-07-30,27.600000,27.830000,26.830000,26.910000,18.544756,74150400
2021-08-02,27.200001,27.410000,26.370001,26.410000,18.200184,70528800
2021-08-03,26.360001,26.870001,25.790001,26.850000,18.503407,71850400
2021-08-04,26.549999,26.770000,25.950001,26.280001,18.110598,87970600
2021-08-05,28.750000,28.980000,28.059999,28.350000,19.537117,223915900
2021-08-06,28.500000,28.540001,28.020000,28.389999,19.564680,51106100
2021-08-09,27.950001,28.209999,27.670000,28.190001,19.426853,75381900
2021-08-10,28.299999,28.780001,28.240000,28.280001,19.488878,84380900
2021-08-11,28.160000,28.990000,27.969999,28.670000,19.757641,97863500
2021-08-12,28.660000,29.190001,28.500000,29.100000,20.053972,95319300
2021-08-13,29.059999,29.610001,29.020000,29.350000,20.226257,85201800
2021-08-16,29.200001,29.240000,28.240000,28.639999,19.736963,101262100
2021-08-17,26.840000,27.629999,26.450001,27.030001,19.736902,93623700
2021-08-18,27.030001,27.309999,26.650000,26.790001,19.561659,86103100
2021-08-19,26.260000,26.870001,26.129999,26.639999,19.452129,80808200
2021-08-20,26.400000,26.629999,26.170000,26.600000,19.422922,88445600
2021-08-23,26.940001,27.309999,26.770000,27.020000,19.729601,70161500
2021-08-24,27.290001,27.629999,27.240000,27.580000,20.138502,49831400
2021-08-25,27.629999,27.830000,27.379999,27.730000,20.248032,46031200
2021-08-26,27.580000,27.879999,27.469999,27.490000,20.072786,41061300
2021-08-27,27.700001,28.490000,27.670000,28.490000,20.802971,76465300
2021-08-30,28.400000,28.709999,28.260000,28.299999,20.664236,61054000
2021-08-31,28.200001,28.230000,26.990000,27.190001,19.853731,110574300
2021-09-01,27.320000,27.340000,26.330000,27.040001,19.744204,69430400
2021-09-02,27.000000,27.350000,26.459999,26.600000,19.422922,56052000
2021-09-03,26.650000,26.780001,26.100000,26.330000,19.225773,58182700
2021-09-06,26.209999,26.709999,26.150000,26.459999,19.320694,26770700
2021-09-08,26.290001,26.350000,24.790001,24.969999,18.232721,80378400
2021-09-09,25.080000,25.879999,24.139999,25.500000,18.619719,156617100
2021-09-10,26.020000,26.139999,25.330000,25.340000,18.502888,78379900
2021-09-13,25.799999,26.389999,25.639999,26.230000,19.152752,63317900
2021-09-14,25.950001,26.250000,25.719999,25.879999,18.897186,65497300
2021-09-15,26.000000,26.459999,25.870001,26.330000,19.225773,67274100
2021-09-16,26.080000,26.240000,25.510000,26.100000,19.057829,65567700
2021-09-17,25.969999,26.020000,24.770000,24.930000,18.203514,131694100
2021-09-20,24.080000,24.650000,23.790001,24.650000,17.999062,80260600
2021-09-21,25.080000,25.290001,24.530001,25.209999,18.407963,64570200
2021-09-22,25.530001,26.219999,25.520000,25.850000,18.875282,70231800
2021-09-23,25.950001,26.950001,25.910000,26.840000,19.598166,84480600
2021-09-24,26.549999,27.059999,26.469999,26.900000,19.641975,44821500
2021-09-27,27.139999,27.459999,26.500000,27.139999,19.817221,89178700
2021-09-28,27.190001,27.889999,26.719999,26.959999,19.685787,117874300
2021-09-29,27.209999,27.530001,26.820000,27.389999,19.999767,58731700
2021-09-30,27.530001,27.580000,27.170000,27.230000,19.882936,65744000
2021-10-01,27.120001,28.000000,27.070000,28.000000,20.445181,60983200
2021-10-04,27.760000,28.809999,27.719999,28.790001,21.022026,106937000
2021-10-05,29.000000,29.469999,28.900000,29.420000,21.482044,100469100
2021-10-06,28.950001,29.170000,28.469999,28.639999,20.912498,84599400
2021-10-07,28.700001,28.980000,28.250000,28.600000,20.883291,60551100
2021-10-08,29.000000,29.610001,28.709999,29.120001,21.262989,84170500
2021-10-11,29.500000,29.850000,29.150000,29.320000,21.409025,76466700
2021-10-13,29.170000,29.700001,29.080000,29.629999,21.635382,55605400
2021-10-14,29.860001,30.219999,29.500000,29.680000,21.671890,76172700
2021-10-15,29.799999,29.840000,29.510000,29.600000,21.613476,72479900
2021-10-18,29.400000,29.639999,28.990000,29.450001,21.503948,68971300
2021-10-19,29.240000,29.320000,27.860001,28.010000,20.452482,111484000
2021-10-20,28.270000,28.799999,27.950001,28.500000,20.810274,56063300
2021-10-21,27.860001,28.180000,26.920000,27.450001,20.043581,101567700
2021-10-22,27.100000,27.760000,25.770000,27.180000,19.846430,138384700
2021-10-25,27.760000,29.309999,27.650000,29.040001,21.204573,135830600
2021-10-26,28.799999,29.230000,28.600000,28.760000,21.000120,57865600
2021-10-27,28.830000,29.059999,28.469999,28.690001,20.949009,57579200
2021-10-28,28.530001,29.250000,28.250000,28.959999,21.146156,89578000
2021-10-29,29.129999,29.190001,26.969999,27.150000,19.824522,157340000
2021-11-01,27.709999,28.320000,27.370001,28.000000,20.445181,102157200
2021-11-03,27.709999,27.850000,26.799999,26.850000,19.605469,83475800
2021-11-04,27.020000,27.240000,25.850000,26.000000,18.984810,92603400
2021-11-05,26.290001,26.540001,25.780001,25.850000,18.875282,86264000
2021-11-08,25.809999,26.660000,25.719999,26.120001,19.072433,59704100
2021-11-09,26.200001,26.950001,26.200001,26.639999,19.452129,73021700
2021-11-10,26.600000,26.930000,26.160000,26.430000,19.298790,68176300
2021-11-11,26.879999,26.879999,26.240000,26.450001,19.313393,60848900
2021-11-12,26.309999,27.160000,26.000000,26.990000,19.707693,85962500
2021-11-16,27.260000,27.559999,26.629999,27.270000,19.912146,60978200
2021-11-17,27.389999,27.440001,26.490000,26.580000,19.408318,82106800
2021-11-18,26.690001,26.750000,26.049999,26.540001,19.379110,63993000
2021-11-19,26.100000,26.280001,25.780001,26.100000,19.057829,85893800
2021-11-22,26.299999,27.129999,26.290001,26.360001,19.247679,59195200
2021-11-23,26.610001,28.049999,26.500000,27.799999,20.299143,108382300
2021-11-24,27.780001,28.440001,27.510000,28.370001,20.715349,64263300
2021-11-25,29.049999,29.790001,28.559999,29.620001,21.628080,104052200
2021-11-26,28.389999,29.160000,28.070000,28.469999,20.788366,108871800
2021-11-29,29.360001,29.820000,28.809999,29.469999,21.518551,84672200
2021-11-30,29.299999,29.639999,28.860001,29.430000,21.489346,129384600
2021-12-01,29.840000,30.670000,29.480000,29.600000,21.613476,135078600
2021-12-02,26.990000,28.490000,26.200001,28.360001,23.262600,191410300
2021-12-03,28.480000,28.940001,28.219999,28.760000,23.590704,105133000
2021-12-06,28.780001,29.270000,28.680000,28.889999,23.697338,66142300
2021-12-07,29.280001,29.570000,28.799999,29.360001,24.082861,98989300
2021-12-08,29.360001,30.070000,29.219999,29.350000,24.074659,71167700
2021-12-09,29.100000,29.490000,28.790001,29.290001,24.025444,67668200
2021-12-10,29.500000,30.100000,29.480000,29.650000,24.320736,38517500
2021-12-13,29.670000,30.049999,29.290001,29.469999,24.173088,45448700
2021-12-14,29.610001,29.850000,29.010000,29.120001,23.886000,56833800
2021-12-15,29.100000,29.299999,28.590000,29.299999,24.033644,55085100
2021-12-16,29.620001,29.980000,29.500000,29.690001,24.353548,56545700
2021-12-17,29.320000,29.639999,28.780001,28.990000,23.779366,93593700
2021-12-20,28.440001,28.549999,27.680000,28.160000,23.098549,106282500
2021-12-21,28.549999,28.719999,28.120001,28.200001,23.131359,40454500
2021-12-22,28.400000,28.400000,27.969999,28.160000,23.098549,33734500
2021-12-23,28.330000,28.420000,28.150000,28.330000,23.237993,28713600
2021-12-27,28.320000,28.780001,28.150000,28.750000,23.582502,44227900
2021-12-28,29.010000,29.280001,28.700001,28.780001,23.607111,30688100
2021-12-29,28.700001,28.900000,28.420000,28.540001,23.410248,35508400
2021-12-30,28.549999,28.700001,28.389999,28.450001,23.336424,43229100
2022-01-03,28.540001,29.219999,28.530001,29.090000,23.861391,52704700
2022-01-04,29.160000,29.400000,28.910000,29.200001,23.951620,51739200
2022-01-05,29.190001,29.270000,27.940001,28.070000,23.024725,78459800
2022-01-06,28.290001,28.650000,27.840000,28.049999,23.008320,61163100
2022-01-07,28.110001,28.290001,27.820000,28.180000,23.114954,47507600
2022-01-10,27.990000,28.240000,27.719999,28.010000,22.975510,37455200
2022-01-11,28.100000,29.070000,27.850000,28.840000,23.656326,73623800
2022-01-12,28.950001,29.910000,28.950001,29.719999,24.378155,81378200
2022-01-13,29.530001,30.629999,29.500000,30.320000,24.870312,76717500
2022-01-14,30.280001,31.600000,30.240000,31.450001,25.797209,96458800
2022-01-17,31.400000,31.809999,31.250000,31.500000,25.838219,35675900
2022-01-18,31.559999,31.980000,30.969999,31.639999,25.953056,78198800
2022-01-19,31.900000,32.209999,31.440001,31.490000,25.830017,77480200
2022-01-20,31.500000,32.000000,31.110001,31.719999,26.018677,85353100
2022-01-21,31.570000,31.879999,31.530001,31.770000,26.059690,61345400
2022-01-24,31.690001,32.250000,31.040001,31.950001,26.207336,79117100
2022-01-25,31.700001,33.230000,31.580000,32.990002,27.060411,98358500
2022-01-26,33.299999,34.270000,33.299999,33.869999,27.782238,98679900
2022-01-27,34.250000,34.639999,33.169998,33.880001,27.790442,90631000
2022-01-28,33.799999,34.349998,32.220001,32.540001,26.691292,117400500
2022-01-31,32.500000,33.000000,32.070000,32.349998,26.535440,62450300
2022-02-01,32.349998,33.320000,31.950001,33.000000,27.068611,57315200
2022-02-02,33.410000,33.490002,32.360001,32.520000,26.674887,36271700
2022-02-03,32.349998,32.919998,31.620001,32.070000,26.305769,51087800
2022-02-04,32.410000,33.230000,31.879999,32.630001,26.765114,59346800
2022-02-07,32.549999,32.779999,32.130001,32.150002,26.371391,48868100
2022-02-08,31.900000,31.950001,31.260000,31.830000,26.108906,62590000
2022-02-09,31.740000,32.689999,31.650000,31.950001,26.207336,50960500
2022-02-10,32.299999,32.900002,31.940001,32.439999,26.609262,49534600
2022-02-11,32.770000,33.910000,32.630001,33.759998,27.692009,88013400
2022-02-14,33.860001,33.939999,32.820000,33.000000,27.068611,55687000
2022-02-15,32.660000,32.680000,31.889999,32.480000,26.642076,65689000
2022-02-16,32.830002,33.700001,32.770000,32.930000,27.011194,65811600
2022-02-17,32.849998,33.290001,32.549999,32.799999,26.904558,43255200
2022-02-18,32.570000,33.090000,32.270000,33.000000,27.068611,60304700
2022-02-21,33.049999,34.000000,33.000000,33.849998,27.765833,51263800
2022-02-22,34.220001,34.680000,33.209999,33.740002,27.675606,80206700
2022-02-23,34.180000,34.599998,33.799999,34.220001,28.069330,86530100
2022-02-24,34.799999,35.290001,32.680000,33.389999,27.388512,139674100
2022-02-25,33.450001,34.000000,32.900002,34.000000,27.888872,86189100
2022-03-02,35.259998,35.290001,34.389999,34.669998,28.438444,58071800
2022-03-03,34.820000,34.930000,34.160000,34.240002,28.085735,69237400
2022-03-04,34.080002,34.680000,33.820000,34.230000,28.077532,55418000
2022-03-07,34.500000,34.599998,31.629999,31.799999,26.084297,110954100
2022-03-08,32.000000,32.970001,31.510000,32.459999,26.625669,111633500
2022-03-09,32.599998,32.820000,31.740000,32.560001,26.707697,87779300
2022-03-10,32.599998,34.599998,32.520000,33.700001,27.642794,136437700
2022-03-11,33.910000,34.380001,32.070000,32.490002,26.650280,92153700
2022-03-14,32.430000,32.889999,31.520000,31.870001,26.141716,52274100
2022-03-15,31.139999,31.540001,30.469999,31.100000,25.510115,66272000
2022-03-16,31.500000,31.540001,30.370001,30.830000,25.288645,72034900
2022-03-17,31.250000,31.400000,29.500000,30.010000,24.616032,178319300
2022-03-18,30.090000,30.820000,29.860001,30.610001,25.108189,93097100
2022-03-21,30.910000,32.090000,30.639999,31.760000,26.051487,67700800
2022-03-22,31.990000,32.099998,31.350000,31.620001,25.936651,56128600
2022-03-23,31.930000,32.470001,31.690001,32.049999,26.289364,52956100
2022-03-24,32.049999,32.599998,31.670000,32.419998,26.592857,49402800
2022-03-25,32.150002,32.549999,31.920000,32.299999,26.494429,51780100
2022-03-28,32.060001,32.080002,30.980000,31.600000,25.920246,68610500
2022-03-29,32.130001,32.759998,31.920000,32.299999,26.494429,93809000
2022-03-30,32.500000,32.990002,32.380001,32.990002,27.060411,69648400
2022-03-31,32.570000,33.570000,32.500000,33.450001,27.437729,94269500
2022-04-01,33.549999,33.790001,32.910000,33.009998,27.076813,72545400
2022-04-04,32.900002,32.900002,32.250000,32.700001,26.822533,56053000
2022-04-05,32.660000,33.060001,32.389999,32.389999,26.568253,45847200
2022-04-06,32.599998,32.779999,32.040001,32.360001,26.543644,56947100
2022-04-07,32.639999,34.060001,32.500000,34.040001,27.921684,118469400
2022-04-08,34.070000,34.410000,33.849998,34.209999,28.061127,60772700
2022-04-11,33.900002,34.099998,33.779999,33.950001,27.847860,48125400
2022-04-12,34.400002,34.680000,33.799999,33.849998,27.765833,68522800
2022-04-13,34.369999,34.799999,34.099998,34.570000,28.356421,101438800
2022-04-14,31.600000,32.070000,31.160000,31.270000,28.060516,119382100
2022-04-18,31.160000,31.389999,30.469999,30.719999,27.566965,76350600
2022-04-19,31.160000,32.000000,31.120001,31.650000,28.401512,88494100
2022-04-20,31.650000,31.950001,31.330000,31.799999,28.536116,34694700
2022-04-22,31.049999,31.299999,30.320000,30.559999,27.423388,74560900
2022-04-25,29.969999,30.440001,29.540001,30.110001,27.019575,66413900
2022-04-26,30.110001,30.580000,29.889999,30.059999,26.974707,48764100
2022-04-27,30.370001,30.559999,29.950001,30.059999,26.974707,41881300
2022-04-28,30.450001,30.620001,30.250000,30.260000,27.154179,43298500
2022-04-29,30.750000,31.590000,30.280001,30.280001,27.172127,76243900
2022-05-02,30.170000,30.330000,29.330000,29.980000,26.902918,72456200
2022-05-03,30.120001,30.389999,29.820000,30.250000,27.145206,52531000
2022-05-04,30.600000,32.169998,30.400000,32.070000,28.778404,109417000
2022-05-05,31.809999,32.500000,31.020000,32.009998,28.724562,99439900
2022-05-06,32.689999,33.119999,31.900000,33.060001,29.666794,129570200
2022-05-09,32.700001,33.040001,32.060001,32.160000,28.859167,92314500
2022-05-10,32.360001,32.849998,32.200001,32.439999,29.110428,60330600
2022-05-11,32.779999,33.910000,32.689999,33.570000,30.124449,108895400
2022-05-12,33.259998,34.080002,33.259998,33.830002,30.357763,114415900
2022-05-13,34.099998,34.439999,33.900002,34.270000,30.752602,67000100
2022-05-16,34.250000,34.880001,34.009998,34.610001,31.057705,92075300
2022-05-17,35.000000,35.139999,34.139999,34.160000,30.653893,90914700
2022-05-18,34.180000,34.560001,33.430000,33.599998,30.151367,80986200
2022-05-19,33.520000,34.290001,33.330002,34.169998,30.662865,63983100
2022-05-20,34.590000,34.830002,34.250000,34.830002,31.255127,79589900
2022-05-23,35.180000,36.310001,35.150002,36.200001,32.484512,93807400
2022-05-24,31.200001,32.090000,30.709999,31.600000,31.600000,154453100
2022-05-25,31.700001,32.279999,31.260000,32.049999,32.049999,69991900
2022-05-26,32.020000,32.560001,31.950001,32.130001,32.130001,78303600
2022-05-27,32.150002,32.150002,30.570000,30.600000,30.600000,118295600
2022-05-30,30.840000,30.870001,29.120001,29.990000,29.990000,98110100
2022-05-31,30.410000,30.620001,29.809999,30.059999,30.059999,83598000
2022-06-01,29.900000,30.330000,29.850000,30.020000,30.020000,46353200
2022-06-02,29.969999,30.049999,29.549999,29.760000,29.760000,50738300
2022-06-03,29.709999,30.440001,29.530001,30.280001,30.280001,60396900
